Region Name,Region Alpha-3 Code,Region Alpha-2 Code,Start Year,End Year,Value,Unit,Source
Italy,ITA,IT,2017,2019,105,g/capita/day,FAOSTAT
Italy,ITA,IT,2018,2020,105.3,g/capita/day,FAOSTAT
Jamaica,JAM,JM,2000,2002,72,g/capita/day,FAOSTAT
Jamaica,JAM,JM,2001,2003,73.3,g/capita/day,FAOSTAT
Jamaica,JAM,JM,2002,2004,74.3,g/capita/day,FAOSTAT
Jamaica,JAM,JM,2003,2005,75.3,g/capita/day,FAOSTAT
Jamaica,JAM,JM,2004,2006,76.3,g/capita/day,FAOSTAT
Jamaica,JAM,JM,2005,2007,77.7,g/capita/day,FAOSTAT
Jamaica,JAM,JM,2006,2008,77.7,g/capita/day,FAOSTAT
Jamaica,JAM,JM,2007,2009,77.3,g/capita/day,FAOSTAT
Jamaica,JAM,JM,2008,2010,75.3,g/capita/day,FAOSTAT
Jamaica,JAM,JM,2009,2011,74.7,g/capita/day,FAOSTAT
Jamaica,JAM,JM,2010,2012,73.7,g/capita/day,FAOSTAT
Jamaica,JAM,JM,2011,2013,73.7,g/capita/day,FAOSTAT
Jamaica,JAM,JM,2012,2014,73,g/capita/day,FAOSTAT
Jamaica,JAM,JM,2013,2015,72.7,g/capita/day,FAOSTAT
Jamaica,JAM,JM,2014,2016,71.7,g/capita/day,FAOSTAT
Jamaica,JAM,JM,2015,2017,72,g/capita/day,FAOSTAT
Jamaica,JAM,JM,2016,2018,73.3,g/capita/day,FAOSTAT
Jamaica,JAM,JM,2017,2019,75.3,g/capita/day,FAOSTAT
Jamaica,JAM,JM,2018,2020,75.7,g/capita/day,FAOSTAT
Japan,JPN,JP,2000,2002,95.3,g/capita/day,FAOSTAT
Japan,JPN,JP,2001,2003,94.7,g/capita/day,FAOSTAT
Japan,JPN,JP,2002,2004,93,g/capita/day,FAOSTAT
Japan,JPN,JP,2003,2005,92.3,g/capita/day,FAOSTAT
Japan,JPN,JP,2004,2006,91,g/capita/day,FAOSTAT
Japan,JPN,JP,2005,2007,90.7,g/capita/day,FAOSTAT
Japan,JPN,JP,2006,2008,89.7,g/capita/day,FAOSTAT
Japan,JPN,JP,2007,2009,88.7,g/capita/day,FAOSTAT
Japan,JPN,JP,2008,2010,87.7,g/capita/day,FAOSTAT
Japan,JPN,JP,2009,2011,86.7,g/capita/day,FAOSTAT
Japan,JPN,JP,2010,2012,86.7,g/capita/day,FAOSTAT
Japan,JPN,JP,2011,2013,86.7,g/capita/day,FAOSTAT
Japan,JPN,JP,2012,2014,87,g/capita/day,FAOSTAT
Japan,JPN,JP,2013,2015,86.7,g/capita/day,FAOSTAT
Japan,JPN,JP,2014,2016,86,g/capita/day,FAOSTAT
Japan,JPN,JP,2015,2017,85.7,g/capita/day,FAOSTAT
Japan,JPN,JP,2016,2018,86,g/capita/day,FAOSTAT
Japan,JPN,JP,2017,2019,86.7,g/capita/day,FAOSTAT
Japan,JPN,JP,2018,2020,87.3,g/capita/day,FAOSTAT
Jordan,JOR,JO,2000,2002,72.7,g/capita/day,FAOSTAT
Jordan,JOR,JO,2001,2003,76.1,g/capita/day,FAOSTAT
Jordan,JOR,JO,2002,2004,77.7,g/capita/day,FAOSTAT
Jordan,JOR,JO,2003,2005,79.6,g/capita/day,FAOSTAT
Jordan,JOR,JO,2004,2006,79,g/capita/day,FAOSTAT
Jordan,JOR,JO,2005,2007,80,g/capita/day,FAOSTAT
Jordan,JOR,JO,2006,2008,81.4,g/capita/day,FAOSTAT
Jordan,JOR,JO,2007,2009,81.7,g/capita/day,FAOSTAT
Jordan,JOR,JO,2008,2010,78.9,g/capita/day,FAOSTAT
Jordan,JOR,JO,2009,2011,75.9,g/capita/day,FAOSTAT
Jordan,JOR,JO,2010,2012,73,g/capita/day,FAOSTAT
Jordan,JOR,JO,2011,2013,72.6,g/capita/day,FAOSTAT
Jordan,JOR,JO,2012,2014,72.4,g/capita/day,FAOSTAT
Jordan,JOR,JO,2013,2015,72.3,g/capita/day,FAOSTAT
Jordan,JOR,JO,2014,2016,72.3,g/capita/day,FAOSTAT
Jordan,JOR,JO,2015,2017,71,g/capita/day,FAOSTAT
Jordan,JOR,JO,2016,2018,69.3,g/capita/day,FAOSTAT
Jordan,JOR,JO,2017,2019,66.6,g/capita/day,FAOSTAT
Jordan,JOR,JO,2018,2020,64.3,g/capita/day,FAOSTAT
Kazakhstan,KAZ,KZ,2000,2002,88,g/capita/day,FAOSTAT
Kazakhstan,KAZ,KZ,2001,2003,89,g/capita/day,FAOSTAT
Kazakhstan,KAZ,KZ,2002,2004,89.3,g/capita/day,FAOSTAT
Kazakhstan,KAZ,KZ,2003,2005,89.7,g/capita/day,FAOSTAT
Kazakhstan,KAZ,KZ,2004,2006,90,g/capita/day,FAOSTAT
Kazakhstan,KAZ,KZ,2005,2007,91.3,g/capita/day,FAOSTAT
Kazakhstan,KAZ,KZ,2006,2008,93,g/capita/day,FAOSTAT
Kazakhstan,KAZ,KZ,2007,2009,93.7,g/capita/day,FAOSTAT
Kazakhstan,KAZ,KZ,2008,2010,93.7,g/capita/day,FAOSTAT
Kazakhstan,KAZ,KZ,2009,2011,93.7,g/capita/day,FAOSTAT
Kazakhstan,KAZ,KZ,2010,2012,93.3,g/capita/day,FAOSTAT
Kazakhstan,KAZ,KZ,2011,2013,94,g/capita/day,FAOSTAT
Kazakhstan,KAZ,KZ,2012,2014,93.7,g/capita/day,FAOSTAT
Kazakhstan,KAZ,KZ,2013,2015,94,g/capita/day,FAOSTAT
Kazakhstan,KAZ,KZ,2014,2016,94.7,g/capita/day,FAOSTAT
Kazakhstan,KAZ,KZ,2015,2017,97,g/capita/day,FAOSTAT
Kazakhstan,KAZ,KZ,2016,2018,100,g/capita/day,FAOSTAT
Kazakhstan,KAZ,KZ,2017,2019,102.3,g/capita/day,FAOSTAT
Kazakhstan,KAZ,KZ,2018,2020,104,g/capita/day,FAOSTAT
Kenya,KEN,KE,2000,2002,56.7,g/capita/day,FAOSTAT
Kenya,KEN,KE,2001,2003,56.3,g/capita/day,FAOSTAT
Kenya,KEN,KE,2002,2004,56.3,g/capita/day,FAOSTAT
Kenya,KEN,KE,2003,2005,57.7,g/capita/day,FAOSTAT
Kenya,KEN,KE,2004,2006,59,g/capita/day,FAOSTAT
Kenya,KEN,KE,2005,2007,60,g/capita/day,FAOSTAT
Kenya,KEN,KE,2006,2008,58.6,g/capita/day,FAOSTAT
Kenya,KEN,KE,2007,2009,58.3,g/capita/day,FAOSTAT
Kenya,KEN,KE,2008,2010,58.4,g/capita/day,FAOSTAT
Kenya,KEN,KE,2009,2011,60.4,g/capita/day,FAOSTAT
Kenya,KEN,KE,2010,2012,61.7,g/capita/day,FAOSTAT
Kenya,KEN,KE,2011,2013,62.3,g/capita/day,FAOSTAT
Kenya,KEN,KE,2012,2014,62,g/capita/day,FAOSTAT
Kenya,KEN,KE,2013,2015,62.4,g/capita/day,FAOSTAT
Kenya,KEN,KE,2014,2016,62.7,g/capita/day,FAOSTAT
Kenya,KEN,KE,2015,2017,62,g/capita/day,FAOSTAT
Kenya,KEN,KE,2016,2018,61,g/capita/day,FAOSTAT
Kenya,KEN,KE,2017,2019,60.7,g/capita/day,FAOSTAT
Kenya,KEN,KE,2018,2020,60,g/capita/day,FAOSTAT
Kiribati,KIR,KI,2000,2002,70.3,g/capita/day,FAOSTAT
Kiribati,KIR,KI,2001,2003,71,g/capita/day,FAOSTAT
Kiribati,KIR,KI,2002,2004,70.7,g/capita/day,FAOSTAT
Kiribati,KIR,KI,2003,2005,72.4,g/capita/day,FAOSTAT
Kiribati,KIR,KI,2004,2006,73,g/capita/day,FAOSTAT
Kiribati,KIR,KI,2005,2007,73,g/capita/day,FAOSTAT
Kiribati,KIR,KI,2006,2008,71,g/capita/day,FAOSTAT
Kiribati,KIR,KI,2007,2009,70.7,g/capita/day,FAOSTAT
Kiribati,KIR,KI,2008,2010,70.7,g/capita/day,FAOSTAT
Kiribati,KIR,KI,2009,2011,72,g/capita/day,FAOSTAT
Kiribati,KIR,KI,2010,2012,71.3,g/capita/day,FAOSTAT
Kiribati,KIR,KI,2011,2013,70.6,g/capita/day,FAOSTAT
Kiribati,KIR,KI,2012,2014,69.7,g/capita/day,FAOSTAT
Kiribati,KIR,KI,2013,2015,70.3,g/capita/day,FAOSTAT
Kiribati,KIR,KI,2014,2016,71.3,g/capita/day,FAOSTAT
Kiribati,KIR,KI,2015,2017,71.7,g/capita/day,FAOSTAT
Kiribati,KIR,KI,2016,2018,71,g/capita/day,FAOSTAT
Kiribati,KIR,KI,2017,2019,71.7,g/capita/day,FAOSTAT
Kiribati,KIR,KI,2018,2020,72.7,g/capita/day,FAOSTAT
Kuwait,KWT,KW,2000,2002,102.3,g/capita/day,FAOSTAT
Kuwait,KWT,KW,2001,2003,102.3,g/capita/day,FAOSTAT
Kuwait,KWT,KW,2002,2004,103.1,g/capita/day,FAOSTAT
Kuwait,KWT,KW,2003,2005,109.8,g/capita/day,FAOSTAT
Kuwait,KWT,KW,2004,2006,112.4,g/capita/day,FAOSTAT
Kuwait,KWT,KW,2005,2007,114.6,g/capita/day,FAOSTAT
Kuwait,KWT,KW,2006,2008,112.3,g/capita/day,FAOSTAT
Kuwait,KWT,KW,2007,2009,112.6,g/capita/day,FAOSTAT
Kuwait,KWT,KW,2008,2010,109.6,g/capita/day,FAOSTAT
Kuwait,KWT,KW,2009,2011,107.1,g/capita/day,FAOSTAT
Kuwait,KWT,KW,2010,2012,102.9,g/capita/day,FAOSTAT
Kuwait,KWT,KW,2011,2013,102.4,g/capita/day,FAOSTAT
Kuwait,KWT,KW,2012,2014,101.7,g/capita/day,FAOSTAT
Kuwait,KWT,KW,2013,2015,102,g/capita/day,FAOSTAT
Kuwait,KWT,KW,2014,2016,100.3,g/capita/day,FAOSTAT
Kuwait,KWT,KW,2015,2017,100,g/capita/day,FAOSTAT
Kuwait,KWT,KW,2016,2018,99.7,g/capita/day,FAOSTAT
Kuwait,KWT,KW,2017,2019,101,g/capita/day,FAOSTAT
Kuwait,KWT,KW,2018,2020,102.3,g/capita/day,FAOSTAT
Kyrgyzstan,KGZ,KG,2000,2002,83.7,g/capita/day,FAOSTAT
Kyrgyzstan,KGZ,KG,2001,2003,84.7,g/capita/day,FAOSTAT
Kyrgyzstan,KGZ,KG,2002,2004,85.3,g/capita/day,FAOSTAT
Kyrgyzstan,KGZ,KG,2003,2005,86.3,g/capita/day,FAOSTAT
Kyrgyzstan,KGZ,KG,2004,2006,84.3,g/capita/day,FAOSTAT
Kyrgyzstan,KGZ,KG,2005,2007,82.3,g/capita/day,FAOSTAT
Kyrgyzstan,KGZ,KG,2006,2008,80.3,g/capita/day,FAOSTAT
Kyrgyzstan,KGZ,KG,2007,2009,81.7,g/capita/day,FAOSTAT
Kyrgyzstan,KGZ,KG,2008,2010,83,g/capita/day,FAOSTAT
Kyrgyzstan,KGZ,KG,2009,2011,84.3,g/capita/day,FAOSTAT
Kyrgyzstan,KGZ,KG,2010,2012,85,g/capita/day,FAOSTAT
Kyrgyzstan,KGZ,KG,2011,2013,85,g/capita/day,FAOSTAT
Kyrgyzstan,KGZ,KG,2012,2014,85,g/capita/day,FAOSTAT
Kyrgyzstan,KGZ,KG,2013,2015,84.3,g/capita/day,FAOSTAT
Kyrgyzstan,KGZ,KG,2014,2016,84,g/capita/day,FAOSTAT
Kyrgyzstan,KGZ,KG,2015,2017,83.3,g/capita/day,FAOSTAT
Kyrgyzstan,KGZ,KG,2016,2018,83.7,g/capita/day,FAOSTAT
Kyrgyzstan,KGZ,KG,2017,2019,84,g/capita/day,FAOSTAT
Kyrgyzstan,KGZ,KG,2018,2020,85,g/capita/day,FAOSTAT
Laos,LAO,LA,2000,2002,57,g/capita/day,FAOSTAT
Laos,LAO,LA,2001,2003,58,g/capita/day,FAOSTAT
Laos,LAO,LA,2002,2004,59,g/capita/day,FAOSTAT
Laos,LAO,LA,2003,2005,59.7,g/capita/day,FAOSTAT
Laos,LAO,LA,2004,2006,60,g/capita/day,FAOSTAT
Laos,LAO,LA,2005,2007,60.7,g/capita/day,FAOSTAT
Laos,LAO,LA,2006,2008,60.3,g/capita/day,FAOSTAT
Laos,LAO,LA,2007,2009,61.3,g/capita/day,FAOSTAT
Laos,LAO,LA,2008,2010,62,g/capita/day,FAOSTAT
Laos,LAO,LA,2009,2011,64,g/capita/day,FAOSTAT
Laos,LAO,LA,2010,2012,64.7,g/capita/day,FAOSTAT
Laos,LAO,LA,2011,2013,66.3,g/capita/day,FAOSTAT
Laos,LAO,LA,2012,2014,69.4,g/capita/day,FAOSTAT
Laos,LAO,LA,2013,2015,73,g/capita/day,FAOSTAT
Laos,LAO,LA,2014,2016,75.3,g/capita/day,FAOSTAT
Laos,LAO,LA,2015,2017,75.3,g/capita/day,FAOSTAT
Laos,LAO,LA,2016,2018,75.3,g/capita/day,FAOSTAT
Laos,LAO,LA,2017,2019,75.7,g/capita/day,FAOSTAT
Laos,LAO,LA,2018,2020,76.3,g/capita/day,FAOSTAT
Latvia,LVA,LV,2000,2002,78.3,g/capita/day,FAOSTAT
Latvia,LVA,LV,2001,2003,81.3,g/capita/day,FAOSTAT
Latvia,LVA,LV,2002,2004,84,g/capita/day,FAOSTAT
Latvia,LVA,LV,2003,2005,85.3,g/capita/day,FAOSTAT
Latvia,LVA,LV,2004,2006,87,g/capita/day,FAOSTAT
Latvia,LVA,LV,2005,2007,89.3,g/capita/day,FAOSTAT
Latvia,LVA,LV,2006,2008,93,g/capita/day,FAOSTAT
Latvia,LVA,LV,2007,2009,95,g/capita/day,FAOSTAT
Latvia,LVA,LV,2008,2010,96,g/capita/day,FAOSTAT
Latvia,LVA,LV,2009,2011,96,g/capita/day,FAOSTAT
Latvia,LVA,LV,2010,2012,94.7,g/capita/day,FAOSTAT
Latvia,LVA,LV,2011,2013,93,g/capita/day,FAOSTAT
Latvia,LVA,LV,2012,2014,93.6,g/capita/day,FAOSTAT
Latvia,LVA,LV,2013,2015,94.3,g/capita/day,FAOSTAT
Latvia,LVA,LV,2014,2016,98.3,g/capita/day,FAOSTAT
Latvia,LVA,LV,2015,2017,99.6,g/capita/day,FAOSTAT
Latvia,LVA,LV,2016,2018,100.4,g/capita/day,FAOSTAT
Latvia,LVA,LV,2017,2019,98.3,g/capita/day,FAOSTAT
Latvia,LVA,LV,2018,2020,96.3,g/capita/day,FAOSTAT
Lebanon,LBN,LB,2000,2002,91.3,g/capita/day,FAOSTAT
Lebanon,LBN,LB,2001,2003,89.6,g/capita/day,FAOSTAT
Lebanon,LBN,LB,2002,2004,88,g/capita/day,FAOSTAT
Lebanon,LBN,LB,2003,2005,85.7,g/capita/day,FAOSTAT
Lebanon,LBN,LB,2004,2006,84.3,g/capita/day,FAOSTAT
Lebanon,LBN,LB,2005,2007,83.3,g/capita/day,FAOSTAT
Lebanon,LBN,LB,2006,2008,83,g/capita/day,FAOSTAT
Lebanon,LBN,LB,2007,2009,82.7,g/capita/day,FAOSTAT
Lebanon,LBN,LB,2008,2010,80.6,g/capita/day,FAOSTAT
Lebanon,LBN,LB,2009,2011,78,g/capita/day,FAOSTAT
Lebanon,LBN,LB,2010,2012,75.7,g/capita/day,FAOSTAT
Lebanon,LBN,LB,2011,2013,74.3,g/capita/day,FAOSTAT
Lebanon,LBN,LB,2012,2014,72.9,g/capita/day,FAOSTAT
Lebanon,LBN,LB,2013,2015,71.3,g/capita/day,FAOSTAT
Lebanon,LBN,LB,2014,2016,70.3,g/capita/day,FAOSTAT
Lebanon,LBN,LB,2015,2017,69.7,g/capita/day,FAOSTAT
Lebanon,LBN,LB,2016,2018,69.7,g/capita/day,FAOSTAT
Lebanon,LBN,LB,2017,2019,69.3,g/capita/day,FAOSTAT
Lebanon,LBN,LB,2018,2020,69,g/capita/day,FAOSTAT
Lesotho,LSO,LS,2000,2002,69,g/capita/day,FAOSTAT
Lesotho,LSO,LS,2001,2003,69.7,g/capita/day,FAOSTAT
Lesotho,LSO,LS,2002,2004,70.3,g/capita/day,FAOSTAT
Lesotho,LSO,LS,2003,2005,70.7,g/capita/day,FAOSTAT
Lesotho,LSO,LS,2004,2006,71.7,g/capita/day,FAOSTAT
Lesotho,LSO,LS,2005,2007,72,g/capita/day,FAOSTAT
Lesotho,LSO,LS,2006,2008,72.3,g/capita/day,FAOSTAT
Lesotho,LSO,LS,2007,2009,72.3,g/capita/day,FAOSTAT
Lesotho,LSO,LS,2008,2010,73.7,g/capita/day,FAOSTAT
Lesotho,LSO,LS,2009,2011,75.3,g/capita/day,FAOSTAT
Lesotho,LSO,LS,2010,2012,76.3,g/capita/day,FAOSTAT
Lesotho,LSO,LS,2011,2013,74,g/capita/day,FAOSTAT
Lesotho,LSO,LS,2012,2014,69.6,g/capita/day,FAOSTAT
Lesotho,LSO,LS,2013,2015,64.6,g/capita/day,FAOSTAT
Lesotho,LSO,LS,2014,2016,62.7,g/capita/day,FAOSTAT
Lesotho,LSO,LS,2015,2017,62.7,g/capita/day,FAOSTAT
Lesotho,LSO,LS,2016,2018,63.7,g/capita/day,FAOSTAT
Lesotho,LSO,LS,2017,2019,62,g/capita/day,FAOSTAT
Lesotho,LSO,LS,2018,2020,59.3,g/capita/day,FAOSTAT
Liberia,LBR,LR,2000,2002,35.3,g/capita/day,FAOSTAT
Liberia,LBR,LR,2001,2003,33.3,g/capita/day,FAOSTAT
Liberia,LBR,LR,2002,2004,33.3,g/capita/day,FAOSTAT
Liberia,LBR,LR,2003,2005,34.4,g/capita/day,FAOSTAT
Liberia,LBR,LR,2004,2006,34.7,g/capita/day,FAOSTAT
Liberia,LBR,LR,2005,2007,35,g/capita/day,FAOSTAT
Liberia,LBR,LR,2006,2008,35.4,g/capita/day,FAOSTAT
Liberia,LBR,LR,2007,2009,36,g/capita/day,FAOSTAT
Liberia,LBR,LR,2008,2010,36.3,g/capita/day,FAOSTAT
Liberia,LBR,LR,2009,2011,36.7,g/capita/day,FAOSTAT
Liberia,LBR,LR,2010,2012,37,g/capita/day,FAOSTAT
Liberia,LBR,LR,2011,2013,37.7,g/capita/day,FAOSTAT
Liberia,LBR,LR,2012,2014,38.4,g/capita/day,FAOSTAT
Liberia,LBR,LR,2013,2015,39.3,g/capita/day,FAOSTAT
Liberia,LBR,LR,2014,2016,40.3,g/capita/day,FAOSTAT
Liberia,LBR,LR,2015,2017,41,g/capita/day,FAOSTAT
Liberia,LBR,LR,2016,2018,41.3,g/capita/day,FAOSTAT
Liberia,LBR,LR,2017,2019,41.3,g/capita/day,FAOSTAT
Liberia,LBR,LR,2018,2020,40.7,g/capita/day,FAOSTAT
Libya,LBY,LY,2008,2010,27.6,g/capita/day,FAOSTAT
Libya,LBY,LY,2009,2011,52.6,g/capita/day,FAOSTAT
Libya,LBY,LY,2010,2012,80,g/capita/day,FAOSTAT
Libya,LBY,LY,2011,2013,80.9,g/capita/day,FAOSTAT
Libya,LBY,LY,2012,2014,82.7,g/capita/day,FAOSTAT
Libya,LBY,LY,2013,2015,83,g/capita/day,FAOSTAT
Libya,LBY,LY,2014,2016,83,g/capita/day,FAOSTAT
Libya,LBY,LY,2015,2017,82.3,g/capita/day,FAOSTAT
Libya,LBY,LY,2016,2018,82.7,g/capita/day,FAOSTAT
Libya,LBY,LY,2017,2019,81.7,g/capita/day,FAOSTAT
Libya,LBY,LY,2018,2020,82.3,g/capita/day,FAOSTAT
Lithuania,LTU,LT,2000,2002,105.3,g/capita/day,FAOSTAT
Lithuania,LTU,LT,2001,2003,106.3,g/capita/day,FAOSTAT
Lithuania,LTU,LT,2002,2004,110.3,g/capita/day,FAOSTAT
Lithuania,LTU,LT,2003,2005,114.3,g/capita/day,FAOSTAT
Lithuania,LTU,LT,2004,2006,118,g/capita/day,FAOSTAT
Lithuania,LTU,LT,2005,2007,121.3,g/capita/day,FAOSTAT
Lithuania,LTU,LT,2006,2008,123.6,g/capita/day,FAOSTAT
Lithuania,LTU,LT,2007,2009,126.7,g/capita/day,FAOSTAT
Lithuania,LTU,LT,2008,2010,122.7,g/capita/day,FAOSTAT
Lithuania,LTU,LT,2009,2011,118.1,g/capita/day,FAOSTAT
Lithuania,LTU,LT,2010,2012,114,g/capita/day,FAOSTAT
Lithuania,LTU,LT,2011,2013,114.7,g/capita/day,FAOSTAT
Lithuania,LTU,LT,2012,2014,117,g/capita/day,FAOSTAT
Lithuania,LTU,LT,2013,2015,119.3,g/capita/day,FAOSTAT
Lithuania,LTU,LT,2014,2016,122.3,g/capita/day,FAOSTAT
Lithuania,LTU,LT,2015,2017,124.3,g/capita/day,FAOSTAT
Lithuania,LTU,LT,2016,2018,125,g/capita/day,FAOSTAT
Lithuania,LTU,LT,2017,2019,124.3,g/capita/day,FAOSTAT
Lithuania,LTU,LT,2018,2020,124.7,g/capita/day,FAOSTAT
Luxembourg,LUX,LU,2000,2002,104,g/capita/day,FAOSTAT
Luxembourg,LUX,LU,2001,2003,107,g/capita/day,FAOSTAT
Luxembourg,LUX,LU,2002,2004,107.3,g/capita/day,FAOSTAT
Luxembourg,LUX,LU,2003,2005,108.7,g/capita/day,FAOSTAT
Luxembourg,LUX,LU,2004,2006,109,g/capita/day,FAOSTAT
Luxembourg,LUX,LU,2005,2007,109,g/capita/day,FAOSTAT
Luxembourg,LUX,LU,2006,2008,108.3,g/capita/day,FAOSTAT
Luxembourg,LUX,LU,2007,2009,108,g/capita/day,FAOSTAT
Luxembourg,LUX,LU,2008,2010,108.7,g/capita/day,FAOSTAT
Luxembourg,LUX,LU,2009,2011,110.4,g/capita/day,FAOSTAT
Luxembourg,LUX,LU,2010,2012,112.7,g/capita/day,FAOSTAT
Luxembourg,LUX,LU,2011,2013,113.7,g/capita/day,FAOSTAT
Luxembourg,LUX,LU,2012,2014,113,g/capita/day,FAOSTAT
Luxembourg,LUX,LU,2013,2015,112,g/capita/day,FAOSTAT
Luxembourg,LUX,LU,2014,2016,111.3,g/capita/day,FAOSTAT
Luxembourg,LUX,LU,2015,2017,110.6,g/capita/day,FAOSTAT
Luxembourg,LUX,LU,2016,2018,109.3,g/capita/day,FAOSTAT
Luxembourg,LUX,LU,2017,2019,108.3,g/capita/day,FAOSTAT
Luxembourg,LUX,LU,2018,2020,108.7,g/capita/day,FAOSTAT
Madagascar,MDG,MG,2000,2002,45.3,g/capita/day,FAOSTAT
Madagascar,MDG,MG,2001,2003,45.3,g/capita/day,FAOSTAT
Madagascar,MDG,MG,2002,2004,45.7,g/capita/day,FAOSTAT
Madagascar,MDG,MG,2003,2005,46.7,g/capita/day,FAOSTAT
Madagascar,MDG,MG,2004,2006,47.4,g/capita/day,FAOSTAT
Madagascar,MDG,MG,2005,2007,48,g/capita/day,FAOSTAT
Madagascar,MDG,MG,2006,2008,47.7,g/capita/day,FAOSTAT
Madagascar,MDG,MG,2007,2009,47.3,g/capita/day,FAOSTAT
Madagascar,MDG,MG,2008,2010,47,g/capita/day,FAOSTAT
Madagascar,MDG,MG,2009,2011,47,g/capita/day,FAOSTAT
Madagascar,MDG,MG,2010,2012,46.7,g/capita/day,FAOSTAT
Madagascar,MDG,MG,2011,2013,45.6,g/capita/day,FAOSTAT
Madagascar,MDG,MG,2012,2014,44.6,g/capita/day,FAOSTAT
Madagascar,MDG,MG,2013,2015,43.7,g/capita/day,FAOSTAT
Madagascar,MDG,MG,2014,2016,43.3,g/capita/day,FAOSTAT
Madagascar,MDG,MG,2015,2017,43,g/capita/day,FAOSTAT
Madagascar,MDG,MG,2016,2018,42.7,g/capita/day,FAOSTAT
Madagascar,MDG,MG,2017,2019,41,g/capita/day,FAOSTAT
Madagascar,MDG,MG,2018,2020,39,g/capita/day,FAOSTAT
Malawi,MWI,MW,2000,2002,56,g/capita/day,FAOSTAT
Malawi,MWI,MW,2001,2003,56,g/capita/day,FAOSTAT
Malawi,MWI,MW,2002,2004,56,g/capita/day,FAOSTAT
Malawi,MWI,MW,2003,2005,56,g/capita/day,FAOSTAT
Malawi,MWI,MW,2004,2006,57,g/capita/day,FAOSTAT
Malawi,MWI,MW,2005,2007,58.4,g/capita/day,FAOSTAT
Malawi,MWI,MW,2006,2008,60,g/capita/day,FAOSTAT
Malawi,MWI,MW,2007,2009,60.3,g/capita/day,FAOSTAT
Malawi,MWI,MW,2008,2010,63.1,g/capita/day,FAOSTAT
Malawi,MWI,MW,2009,2011,65.4,g/capita/day,FAOSTAT
Malawi,MWI,MW,2010,2012,68.7,g/capita/day,FAOSTAT
Malawi,MWI,MW,2011,2013,69,g/capita/day,FAOSTAT
Malawi,MWI,MW,2012,2014,68,g/capita/day,FAOSTAT
Malawi,MWI,MW,2013,2015,67.3,g/capita/day,FAOSTAT
Malawi,MWI,MW,2014,2016,67.4,g/capita/day,FAOSTAT
Malawi,MWI,MW,2015,2017,68.7,g/capita/day,FAOSTAT
Malawi,MWI,MW,2016,2018,69.7,g/capita/day,FAOSTAT
Malawi,MWI,MW,2017,2019,70.4,g/capita/day,FAOSTAT
Malawi,MWI,MW,2018,2020,71,g/capita/day,FAOSTAT
Malaysia,MYS,MY,2000,2002,75.3,g/capita/day,FAOSTAT
Malaysia,MYS,MY,2001,2003,75,g/capita/day,FAOSTAT
Malaysia,MYS,MY,2002,2004,76,g/capita/day,FAOSTAT
Malaysia,MYS,MY,2003,2005,76.7,g/capita/day,FAOSTAT
Malaysia,MYS,MY,2004,2006,78,g/capita/day,FAOSTAT
Malaysia,MYS,MY,2005,2007,78.7,g/capita/day,FAOSTAT
Malaysia,MYS,MY,2006,2008,77.6,g/capita/day,FAOSTAT
Malaysia,MYS,MY,2007,2009,77.3,g/capita/day,FAOSTAT
Malaysia,MYS,MY,2008,2010,76.3,g/capita/day,FAOSTAT
Malaysia,MYS,MY,2009,2011,76.7,g/capita/day,FAOSTAT
Malaysia,MYS,MY,2010,2012,76.7,g/capita/day,FAOSTAT
Malaysia,MYS,MY,2011,2013,77.7,g/capita/day,FAOSTAT
Malaysia,MYS,MY,2012,2014,78.3,g/capita/day,FAOSTAT
Malaysia,MYS,MY,2013,2015,78.3,g/capita/day,FAOSTAT
Malaysia,MYS,MY,2014,2016,78,g/capita/day,FAOSTAT
Malaysia,MYS,MY,2015,2017,77.7,g/capita/day,FAOSTAT
Malaysia,MYS,MY,2016,2018,77,g/capita/day,FAOSTAT
Malaysia,MYS,MY,2017,2019,77.3,g/capita/day,FAOSTAT
Malaysia,MYS,MY,2018,2020,78.7,g/capita/day,FAOSTAT
Maldives,MDV,MV,2000,2002,100.7,g/capita/day,FAOSTAT
Maldives,MDV,MV,2001,2003,96.9,g/capita/day,FAOSTAT
Maldives,MDV,MV,2002,2004,91.2,g/capita/day,FAOSTAT
Maldives,MDV,MV,2003,2005,90.1,g/capita/day,FAOSTAT
Maldives,MDV,MV,2004,2006,88.3,g/capita/day,FAOSTAT
Maldives,MDV,MV,2005,2007,91.6,g/capita/day,FAOSTAT
Maldives,MDV,MV,2006,2008,90.1,g/capita/day,FAOSTAT
Maldives,MDV,MV,2007,2009,96.4,g/capita/day,FAOSTAT
Maldives,MDV,MV,2008,2010,100.1,g/capita/day,FAOSTAT
Maldives,MDV,MV,2009,2011,103.4,g/capita/day,FAOSTAT
Maldives,MDV,MV,2010,2012,104,g/capita/day,FAOSTAT
Maldives,MDV,MV,2011,2013,103.3,g/capita/day,FAOSTAT
Maldives,MDV,MV,2012,2014,102,g/capita/day,FAOSTAT
Maldives,MDV,MV,2013,2015,99.9,g/capita/day,FAOSTAT
Maldives,MDV,MV,2014,2016,97.3,g/capita/day,FAOSTAT
Maldives,MDV,MV,2015,2017,90.8,g/capita/day,FAOSTAT
Maldives,MDV,MV,2016,2018,85.1,g/capita/day,FAOSTAT
Maldives,MDV,MV,2017,2019,80.7,g/capita/day,FAOSTAT
