Region Name,Region Alpha-3 Code,Region Alpha-2 Code,Start Year,End Year,Value,Unit,Source
Nicaragua,NIC,NI,2017,2017,242.2191781,g/capita/day,FAOSTAT
Nicaragua,NIC,NI,2018,2018,246.5753425,g/capita/day,FAOSTAT
Nicaragua,NIC,NI,2019,2019,243.9178082,g/capita/day,FAOSTAT
Nicaragua,NIC,NI,2020,2020,233.1232877,g/capita/day,FAOSTAT
Nicaragua,NIC,NI,2021,2021,238.4109589,g/capita/day,FAOSTAT
Niger,NER,NE,2010,2010,195.8082192,g/capita/day,FAOSTAT
Niger,NER,NE,2011,2011,207.0958904,g/capita/day,FAOSTAT
Niger,NER,NE,2012,2012,240.1643836,g/capita/day,FAOSTAT
Niger,NER,NE,2013,2013,279.5890411,g/capita/day,FAOSTAT
Niger,NER,NE,2014,2014,304.9315068,g/capita/day,FAOSTAT
Niger,NER,NE,2015,2015,341.6438356,g/capita/day,FAOSTAT
Niger,NER,NE,2016,2016,358.1643836,g/capita/day,FAOSTAT
Niger,NER,NE,2017,2017,358.2739726,g/capita/day,FAOSTAT
Niger,NER,NE,2018,2018,366.7123288,g/capita/day,FAOSTAT
Niger,NER,NE,2019,2019,381.7534247,g/capita/day,FAOSTAT
Niger,NER,NE,2020,2020,407.0958904,g/capita/day,FAOSTAT
Niger,NER,NE,2021,2021,404.6575342,g/capita/day,FAOSTAT
Nigeria,NGA,NG,2010,2010,353.2876712,g/capita/day,FAOSTAT
Nigeria,NGA,NG,2011,2011,341.6986301,g/capita/day,FAOSTAT
Nigeria,NGA,NG,2012,2012,354.1917808,g/capita/day,FAOSTAT
Nigeria,NGA,NG,2013,2013,341.6986301,g/capita/day,FAOSTAT
Nigeria,NGA,NG,2014,2014,372.2465753,g/capita/day,FAOSTAT
Nigeria,NGA,NG,2015,2015,370.630137,g/capita/day,FAOSTAT
Nigeria,NGA,NG,2016,2016,344.7123288,g/capita/day,FAOSTAT
Nigeria,NGA,NG,2017,2017,344.739726,g/capita/day,FAOSTAT
Nigeria,NGA,NG,2018,2018,347.5068493,g/capita/day,FAOSTAT
Nigeria,NGA,NG,2019,2019,336.6849315,g/capita/day,FAOSTAT
Nigeria,NGA,NG,2020,2020,333.3972603,g/capita/day,FAOSTAT
Nigeria,NGA,NG,2021,2021,323.6712329,g/capita/day,FAOSTAT
North Macedonia,MKD,MK,2010,2010,834.5753425,g/capita/day,FAOSTAT
North Macedonia,MKD,MK,2011,2011,808.7123288,g/capita/day,FAOSTAT
North Macedonia,MKD,MK,2012,2012,818,g/capita/day,FAOSTAT
North Macedonia,MKD,MK,2013,2013,826.0821918,g/capita/day,FAOSTAT
North Macedonia,MKD,MK,2014,2014,888.1917808,g/capita/day,FAOSTAT
North Macedonia,MKD,MK,2015,2015,1053.068493,g/capita/day,FAOSTAT
North Macedonia,MKD,MK,2016,2016,1014.739726,g/capita/day,FAOSTAT
North Macedonia,MKD,MK,2017,2017,974.3013699,g/capita/day,FAOSTAT
North Macedonia,MKD,MK,2018,2018,1070.821918,g/capita/day,FAOSTAT
North Macedonia,MKD,MK,2019,2019,1022.547945,g/capita/day,FAOSTAT
North Macedonia,MKD,MK,2020,2020,1083.178082,g/capita/day,FAOSTAT
North Macedonia,MKD,MK,2021,2021,1072.547945,g/capita/day,FAOSTAT
Norway,NOR,NO,2010,2010,697.2876712,g/capita/day,FAOSTAT
Norway,NOR,NO,2011,2011,752.1369863,g/capita/day,FAOSTAT
Norway,NOR,NO,2012,2012,708.4383562,g/capita/day,FAOSTAT
Norway,NOR,NO,2013,2013,712.4109589,g/capita/day,FAOSTAT
Norway,NOR,NO,2014,2014,751.4520548,g/capita/day,FAOSTAT
Norway,NOR,NO,2015,2015,671.3150685,g/capita/day,FAOSTAT
Norway,NOR,NO,2016,2016,719.3424658,g/capita/day,FAOSTAT
Norway,NOR,NO,2017,2017,704.4109589,g/capita/day,FAOSTAT
Norway,NOR,NO,2018,2018,692.3835616,g/capita/day,FAOSTAT
Norway,NOR,NO,2019,2019,695.0684932,g/capita/day,FAOSTAT
Norway,NOR,NO,2020,2020,703.9726027,g/capita/day,FAOSTAT
Norway,NOR,NO,2021,2021,841.890411,g/capita/day,FAOSTAT
Oman,OMN,OM,2010,2010,1074.191781,g/capita/day,FAOSTAT
Oman,OMN,OM,2011,2011,802.7671233,g/capita/day,FAOSTAT
Oman,OMN,OM,2012,2012,834.5753425,g/capita/day,FAOSTAT
Oman,OMN,OM,2013,2013,808.5205479,g/capita/day,FAOSTAT
Oman,OMN,OM,2014,2014,745.6164384,g/capita/day,FAOSTAT
Oman,OMN,OM,2015,2015,756.4383562,g/capita/day,FAOSTAT
Oman,OMN,OM,2016,2016,780.5479452,g/capita/day,FAOSTAT
Oman,OMN,OM,2017,2017,962.0821918,g/capita/day,FAOSTAT
Oman,OMN,OM,2018,2018,1038.027397,g/capita/day,FAOSTAT
Oman,OMN,OM,2019,2019,1094.465753,g/capita/day,FAOSTAT
Oman,OMN,OM,2020,2020,1217.232877,g/capita/day,FAOSTAT
Oman,OMN,OM,2021,2021,1208.082192,g/capita/day,FAOSTAT
Pakistan,PAK,PK,2010,2010,175.8356164,g/capita/day,FAOSTAT
Pakistan,PAK,PK,2011,2011,170.2739726,g/capita/day,FAOSTAT
Pakistan,PAK,PK,2012,2012,167.5890411,g/capita/day,FAOSTAT
Pakistan,PAK,PK,2013,2013,162.6849315,g/capita/day,FAOSTAT
Pakistan,PAK,PK,2014,2014,167.9178082,g/capita/day,FAOSTAT
Pakistan,PAK,PK,2015,2015,166.8767123,g/capita/day,FAOSTAT
Pakistan,PAK,PK,2016,2016,167.5616438,g/capita/day,FAOSTAT
Pakistan,PAK,PK,2017,2017,170.0273973,g/capita/day,FAOSTAT
Pakistan,PAK,PK,2018,2018,170.6849315,g/capita/day,FAOSTAT
Pakistan,PAK,PK,2019,2019,172.7671233,g/capita/day,FAOSTAT
Pakistan,PAK,PK,2020,2020,187.1780822,g/capita/day,FAOSTAT
Pakistan,PAK,PK,2021,2021,193.0136986,g/capita/day,FAOSTAT
Panama,PAN,PA,2010,2010,323.4520548,g/capita/day,FAOSTAT
Panama,PAN,PA,2011,2011,303.4246575,g/capita/day,FAOSTAT
Panama,PAN,PA,2012,2012,331.1232877,g/capita/day,FAOSTAT
Panama,PAN,PA,2013,2013,332.2739726,g/capita/day,FAOSTAT
Panama,PAN,PA,2014,2014,351.4246575,g/capita/day,FAOSTAT
Panama,PAN,PA,2015,2015,336.5205479,g/capita/day,FAOSTAT
Panama,PAN,PA,2016,2016,355.9178082,g/capita/day,FAOSTAT
Panama,PAN,PA,2017,2017,373.6712329,g/capita/day,FAOSTAT
Panama,PAN,PA,2018,2018,383.0958904,g/capita/day,FAOSTAT
Panama,PAN,PA,2019,2019,380.9863014,g/capita/day,FAOSTAT
Panama,PAN,PA,2020,2020,366.9041096,g/capita/day,FAOSTAT
Panama,PAN,PA,2021,2021,515.2876712,g/capita/day,FAOSTAT
Papua New Guinea,PNG,PG,2010,2010,819.9726027,g/capita/day,FAOSTAT
Papua New Guinea,PNG,PG,2011,2011,817.0410959,g/capita/day,FAOSTAT
Papua New Guinea,PNG,PG,2012,2012,834.9315068,g/capita/day,FAOSTAT
Papua New Guinea,PNG,PG,2013,2013,838.9041096,g/capita/day,FAOSTAT
Papua New Guinea,PNG,PG,2014,2014,852.4657534,g/capita/day,FAOSTAT
Papua New Guinea,PNG,PG,2015,2015,823.4246575,g/capita/day,FAOSTAT
Papua New Guinea,PNG,PG,2016,2016,816.739726,g/capita/day,FAOSTAT
Papua New Guinea,PNG,PG,2017,2017,813.260274,g/capita/day,FAOSTAT
Papua New Guinea,PNG,PG,2018,2018,807.6712329,g/capita/day,FAOSTAT
Papua New Guinea,PNG,PG,2019,2019,760.4109589,g/capita/day,FAOSTAT
Papua New Guinea,PNG,PG,2020,2020,767.0958904,g/capita/day,FAOSTAT
Papua New Guinea,PNG,PG,2021,2021,758.6027397,g/capita/day,FAOSTAT
Paraguay,PRY,PY,2010,2010,428.630137,g/capita/day,FAOSTAT
Paraguay,PRY,PY,2011,2011,404.9589041,g/capita/day,FAOSTAT
Paraguay,PRY,PY,2012,2012,389.1232877,g/capita/day,FAOSTAT
Paraguay,PRY,PY,2013,2013,392.8767123,g/capita/day,FAOSTAT
Paraguay,PRY,PY,2014,2014,386.2465753,g/capita/day,FAOSTAT
Paraguay,PRY,PY,2015,2015,391.3424658,g/capita/day,FAOSTAT
Paraguay,PRY,PY,2016,2016,384.0273973,g/capita/day,FAOSTAT
Paraguay,PRY,PY,2017,2017,393.5342466,g/capita/day,FAOSTAT
Paraguay,PRY,PY,2018,2018,403.4246575,g/capita/day,FAOSTAT
Paraguay,PRY,PY,2019,2019,402.7671233,g/capita/day,FAOSTAT
Paraguay,PRY,PY,2020,2020,446.3287671,g/capita/day,FAOSTAT
Paraguay,PRY,PY,2021,2021,436.5753425,g/capita/day,FAOSTAT
Peru,PER,PE,2010,2010,532.9863014,g/capita/day,FAOSTAT
Peru,PER,PE,2011,2011,516,g/capita/day,FAOSTAT
Peru,PER,PE,2012,2012,538.3013699,g/capita/day,FAOSTAT
Peru,PER,PE,2013,2013,558.3835616,g/capita/day,FAOSTAT
Peru,PER,PE,2014,2014,548.0547945,g/capita/day,FAOSTAT
Peru,PER,PE,2015,2015,545.2876712,g/capita/day,FAOSTAT
Peru,PER,PE,2016,2016,545.4520548,g/capita/day,FAOSTAT
Peru,PER,PE,2017,2017,518.8767123,g/capita/day,FAOSTAT
Peru,PER,PE,2018,2018,518.8219178,g/capita/day,FAOSTAT
Peru,PER,PE,2019,2019,521.9726027,g/capita/day,FAOSTAT
Peru,PER,PE,2020,2020,507.6712329,g/capita/day,FAOSTAT
Peru,PER,PE,2021,2021,514.1917808,g/capita/day,FAOSTAT
Philippines,PHL,PH,2010,2010,497.8356164,g/capita/day,FAOSTAT
Philippines,PHL,PH,2011,2011,470.9315068,g/capita/day,FAOSTAT
Philippines,PHL,PH,2012,2012,452.1643836,g/capita/day,FAOSTAT
Philippines,PHL,PH,2013,2013,414.3835616,g/capita/day,FAOSTAT
Philippines,PHL,PH,2014,2014,441.9452055,g/capita/day,FAOSTAT
Philippines,PHL,PH,2015,2015,482.4657534,g/capita/day,FAOSTAT
Philippines,PHL,PH,2016,2016,470.630137,g/capita/day,FAOSTAT
Philippines,PHL,PH,2017,2017,431.9726027,g/capita/day,FAOSTAT
Philippines,PHL,PH,2018,2018,428.7123288,g/capita/day,FAOSTAT
Philippines,PHL,PH,2019,2019,423.2054795,g/capita/day,FAOSTAT
Philippines,PHL,PH,2020,2020,393.1506849,g/capita/day,FAOSTAT
Philippines,PHL,PH,2021,2021,420.4383562,g/capita/day,FAOSTAT
Poland,POL,PL,2010,2010,492.6849315,g/capita/day,FAOSTAT
Poland,POL,PL,2011,2011,557.0684932,g/capita/day,FAOSTAT
Poland,POL,PL,2012,2012,517.9452055,g/capita/day,FAOSTAT
Poland,POL,PL,2013,2013,488.8767123,g/capita/day,FAOSTAT
Poland,POL,PL,2014,2014,515.7534247,g/capita/day,FAOSTAT
Poland,POL,PL,2015,2015,502.6027397,g/capita/day,FAOSTAT
Poland,POL,PL,2016,2016,537.3972603,g/capita/day,FAOSTAT
Poland,POL,PL,2017,2017,541.4794521,g/capita/day,FAOSTAT
Poland,POL,PL,2018,2018,576.3835616,g/capita/day,FAOSTAT
Poland,POL,PL,2019,2019,519.1780822,g/capita/day,FAOSTAT
Poland,POL,PL,2020,2020,567.260274,g/capita/day,FAOSTAT
Poland,POL,PL,2021,2021,558.0821918,g/capita/day,FAOSTAT
Portugal,PRT,PT,2010,2010,889.2328767,g/capita/day,FAOSTAT
Portugal,PRT,PT,2011,2011,710.8493151,g/capita/day,FAOSTAT
Portugal,PRT,PT,2012,2012,695.369863,g/capita/day,FAOSTAT
Portugal,PRT,PT,2013,2013,682.4657534,g/capita/day,FAOSTAT
Portugal,PRT,PT,2014,2014,726.9589041,g/capita/day,FAOSTAT
Portugal,PRT,PT,2015,2015,786.1369863,g/capita/day,FAOSTAT
Portugal,PRT,PT,2016,2016,792.3835616,g/capita/day,FAOSTAT
Portugal,PRT,PT,2017,2017,801.9452055,g/capita/day,FAOSTAT
Portugal,PRT,PT,2018,2018,684,g/capita/day,FAOSTAT
Portugal,PRT,PT,2019,2019,757.369863,g/capita/day,FAOSTAT
Portugal,PRT,PT,2020,2020,670.4109589,g/capita/day,FAOSTAT
Portugal,PRT,PT,2021,2021,763.2054795,g/capita/day,FAOSTAT
Qatar,QAT,QA,2019,2019,757.2328767,g/capita/day,FAOSTAT
Qatar,QAT,QA,2020,2020,773.8082192,g/capita/day,FAOSTAT
Qatar,QAT,QA,2021,2021,892.5479452,g/capita/day,FAOSTAT
South Korea,KOR,KR,2010,2010,751.3424658,g/capita/day,FAOSTAT
South Korea,KOR,KR,2011,2011,783.8356164,g/capita/day,FAOSTAT
South Korea,KOR,KR,2012,2012,744.7123288,g/capita/day,FAOSTAT
South Korea,KOR,KR,2013,2013,732.8493151,g/capita/day,FAOSTAT
South Korea,KOR,KR,2014,2014,781.5342466,g/capita/day,FAOSTAT
South Korea,KOR,KR,2015,2015,709.369863,g/capita/day,FAOSTAT
South Korea,KOR,KR,2016,2016,696.4383562,g/capita/day,FAOSTAT
South Korea,KOR,KR,2017,2017,726.6849315,g/capita/day,FAOSTAT
South Korea,KOR,KR,2018,2018,741.369863,g/capita/day,FAOSTAT
South Korea,KOR,KR,2019,2019,710.4657534,g/capita/day,FAOSTAT
South Korea,KOR,KR,2020,2020,691.5342466,g/capita/day,FAOSTAT
South Korea,KOR,KR,2021,2021,793.3150685,g/capita/day,FAOSTAT
Republic of Moldova,MDA,MD,2010,2010,616.4383562,g/capita/day,FAOSTAT
Republic of Moldova,MDA,MD,2011,2011,652.630137,g/capita/day,FAOSTAT
Republic of Moldova,MDA,MD,2012,2012,572.9315068,g/capita/day,FAOSTAT
Republic of Moldova,MDA,MD,2013,2013,590.9315068,g/capita/day,FAOSTAT
Republic of Moldova,MDA,MD,2014,2014,631.6986301,g/capita/day,FAOSTAT
Republic of Moldova,MDA,MD,2015,2015,623.4794521,g/capita/day,FAOSTAT
Republic of Moldova,MDA,MD,2016,2016,715.0684932,g/capita/day,FAOSTAT
Republic of Moldova,MDA,MD,2017,2017,683.6164384,g/capita/day,FAOSTAT
Republic of Moldova,MDA,MD,2018,2018,800.4657534,g/capita/day,FAOSTAT
Republic of Moldova,MDA,MD,2019,2019,768.0273973,g/capita/day,FAOSTAT
Republic of Moldova,MDA,MD,2020,2020,588.4383562,g/capita/day,FAOSTAT
Republic of Moldova,MDA,MD,2021,2021,633.9726027,g/capita/day,FAOSTAT
Romania,ROU,RO,2010,2010,759.1780822,g/capita/day,FAOSTAT
Romania,ROU,RO,2011,2011,803.2876712,g/capita/day,FAOSTAT
Romania,ROU,RO,2012,2012,708.9315068,g/capita/day,FAOSTAT
Romania,ROU,RO,2013,2013,782.2739726,g/capita/day,FAOSTAT
Romania,ROU,RO,2014,2014,775.5890411,g/capita/day,FAOSTAT
Romania,ROU,RO,2015,2015,775.9726027,g/capita/day,FAOSTAT
Romania,ROU,RO,2016,2016,760.6575342,g/capita/day,FAOSTAT
Romania,ROU,RO,2017,2017,804.5753425,g/capita/day,FAOSTAT
Romania,ROU,RO,2018,2018,885.9452055,g/capita/day,FAOSTAT
Romania,ROU,RO,2019,2019,728.2739726,g/capita/day,FAOSTAT
Romania,ROU,RO,2020,2020,742.7671233,g/capita/day,FAOSTAT
Romania,ROU,RO,2021,2021,757.9452055,g/capita/day,FAOSTAT
Russia,RUS,RU,2010,2010,497.8082192,g/capita/day,FAOSTAT
Russia,RUS,RU,2011,2011,519.9178082,g/capita/day,FAOSTAT
Russia,RUS,RU,2012,2012,526.6575342,g/capita/day,FAOSTAT
Russia,RUS,RU,2013,2013,534.8767123,g/capita/day,FAOSTAT
Russia,RUS,RU,2014,2014,546.9863014,g/capita/day,FAOSTAT
Russia,RUS,RU,2015,2015,520.739726,g/capita/day,FAOSTAT
Russia,RUS,RU,2016,2016,467.0136986,g/capita/day,FAOSTAT
Russia,RUS,RU,2017,2017,481.8630137,g/capita/day,FAOSTAT
Russia,RUS,RU,2018,2018,506.4657534,g/capita/day,FAOSTAT
Russia,RUS,RU,2019,2019,504.9863014,g/capita/day,FAOSTAT
Russia,RUS,RU,2020,2020,486.5205479,g/capita/day,FAOSTAT
Russia,RUS,RU,2021,2021,528.1643836,g/capita/day,FAOSTAT
Rwanda,RWA,RW,2010,2010,589.9452055,g/capita/day,FAOSTAT
Rwanda,RWA,RW,2011,2011,599.8630137,g/capita/day,FAOSTAT
Rwanda,RWA,RW,2012,2012,666.1917808,g/capita/day,FAOSTAT
Rwanda,RWA,RW,2013,2013,696.0547945,g/capita/day,FAOSTAT
Rwanda,RWA,RW,2014,2014,520.7945205,g/capita/day,FAOSTAT
Rwanda,RWA,RW,2015,2015,512.7945205,g/capita/day,FAOSTAT
Rwanda,RWA,RW,2016,2016,501.6164384,g/capita/day,FAOSTAT
Rwanda,RWA,RW,2017,2017,585.5068493,g/capita/day,FAOSTAT
Rwanda,RWA,RW,2018,2018,587.1506849,g/capita/day,FAOSTAT
Rwanda,RWA,RW,2019,2019,484.9041096,g/capita/day,FAOSTAT
Rwanda,RWA,RW,2020,2020,638.0273973,g/capita/day,FAOSTAT
Rwanda,RWA,RW,2021,2021,644.2191781,g/capita/day,FAOSTAT
Saint Kitts and Nevis,KNA,KN,2010,2010,298.3835616,g/capita/day,FAOSTAT
Saint Kitts and Nevis,KNA,KN,2011,2011,263.8082192,g/capita/day,FAOSTAT
Saint Kitts and Nevis,KNA,KN,2012,2012,276.5753425,g/capita/day,FAOSTAT
Saint Kitts and Nevis,KNA,KN,2013,2013,275.1232877,g/capita/day,FAOSTAT
Saint Kitts and Nevis,KNA,KN,2014,2014,319.0684932,g/capita/day,FAOSTAT
Saint Kitts and Nevis,KNA,KN,2015,2015,398.9041096,g/capita/day,FAOSTAT
Saint Kitts and Nevis,KNA,KN,2016,2016,451.5068493,g/capita/day,FAOSTAT
Saint Kitts and Nevis,KNA,KN,2017,2017,478.3287671,g/capita/day,FAOSTAT
Saint Kitts and Nevis,KNA,KN,2018,2018,424.7123288,g/capita/day,FAOSTAT
Saint Kitts and Nevis,KNA,KN,2019,2019,463.8082192,g/capita/day,FAOSTAT
Saint Kitts and Nevis,KNA,KN,2020,2020,692.1369863,g/capita/day,FAOSTAT
Saint Kitts and Nevis,KNA,KN,2021,2021,536.2465753,g/capita/day,FAOSTAT
Saint Lucia,LCA,LC,2010,2010,320.5753425,g/capita/day,FAOSTAT
Saint Lucia,LCA,LC,2011,2011,422.8767123,g/capita/day,FAOSTAT
Saint Lucia,LCA,LC,2012,2012,350.7123288,g/capita/day,FAOSTAT
Saint Lucia,LCA,LC,2013,2013,381.8630137,g/capita/day,FAOSTAT
Saint Lucia,LCA,LC,2014,2014,448.1369863,g/capita/day,FAOSTAT
Saint Lucia,LCA,LC,2015,2015,420.7945205,g/capita/day,FAOSTAT
Saint Lucia,LCA,LC,2016,2016,414.9589041,g/capita/day,FAOSTAT
Saint Lucia,LCA,LC,2017,2017,486.2191781,g/capita/day,FAOSTAT
Saint Lucia,LCA,LC,2018,2018,474.5479452,g/capita/day,FAOSTAT
Saint Lucia,LCA,LC,2019,2019,622.1369863,g/capita/day,FAOSTAT
Saint Lucia,LCA,LC,2020,2020,513.2328767,g/capita/day,FAOSTAT
Saint Lucia,LCA,LC,2021,2021,796.0821918,g/capita/day,FAOSTAT
Saint Vincent and the Grenadines,VCT,VC,2010,2010,674.7671233,g/capita/day,FAOSTAT
Saint Vincent and the Grenadines,VCT,VC,2011,2011,663.0136986,g/capita/day,FAOSTAT
Saint Vincent and the Grenadines,VCT,VC,2012,2012,600.7945205,g/capita/day,FAOSTAT
Saint Vincent and the Grenadines,VCT,VC,2013,2013,611.3150685,g/capita/day,FAOSTAT
Saint Vincent and the Grenadines,VCT,VC,2014,2014,632.3835616,g/capita/day,FAOSTAT
Saint Vincent and the Grenadines,VCT,VC,2015,2015,653.5068493,g/capita/day,FAOSTAT
Saint Vincent and the Grenadines,VCT,VC,2016,2016,686.5205479,g/capita/day,FAOSTAT
Saint Vincent and the Grenadines,VCT,VC,2017,2017,704.0273973,g/capita/day,FAOSTAT
Saint Vincent and the Grenadines,VCT,VC,2018,2018,774.2739726,g/capita/day,FAOSTAT
Saint Vincent and the Grenadines,VCT,VC,2019,2019,768.0547945,g/capita/day,FAOSTAT
Saint Vincent and the Grenadines,VCT,VC,2020,2020,727.4246575,g/capita/day,FAOSTAT
Saint Vincent and the Grenadines,VCT,VC,2021,2021,864.8767123,g/capita/day,FAOSTAT
Samoa,WSM,WS,2010,2010,542.8767123,g/capita/day,FAOSTAT
Samoa,WSM,WS,2011,2011,530.2465753,g/capita/day,FAOSTAT
Samoa,WSM,WS,2012,2012,567.0410959,g/capita/day,FAOSTAT
Samoa,WSM,WS,2013,2013,556.5205479,g/capita/day,FAOSTAT
Samoa,WSM,WS,2014,2014,556.1369863,g/capita/day,FAOSTAT
Samoa,WSM,WS,2015,2015,560.0273973,g/capita/day,FAOSTAT
Samoa,WSM,WS,2016,2016,538.630137,g/capita/day,FAOSTAT
Samoa,WSM,WS,2017,2017,546.1369863,g/capita/day,FAOSTAT
Samoa,WSM,WS,2018,2018,545.0136986,g/capita/day,FAOSTAT
Samoa,WSM,WS,2019,2019,531.1506849,g/capita/day,FAOSTAT
Samoa,WSM,WS,2020,2020,554.9041096,g/capita/day,FAOSTAT
Samoa,WSM,WS,2021,2021,530.109589,g/capita/day,FAOSTAT
Sao Tome and Principe,STP,ST,2010,2010,560.9315068,g/capita/day,FAOSTAT
Sao Tome and Principe,STP,ST,2011,2011,594.5479452,g/capita/day,FAOSTAT
Sao Tome and Principe,STP,ST,2012,2012,592.3013699,g/capita/day,FAOSTAT
Sao Tome and Principe,STP,ST,2013,2013,595.8630137,g/capita/day,FAOSTAT
Sao Tome and Principe,STP,ST,2014,2014,713.4520548,g/capita/day,FAOSTAT
Sao Tome and Principe,STP,ST,2015,2015,677.9178082,g/capita/day,FAOSTAT
Sao Tome and Principe,STP,ST,2016,2016,681.890411,g/capita/day,FAOSTAT
Sao Tome and Principe,STP,ST,2017,2017,732.9315068,g/capita/day,FAOSTAT
Sao Tome and Principe,STP,ST,2018,2018,709.369863,g/capita/day,FAOSTAT
Sao Tome and Principe,STP,ST,2019,2019,675.260274,g/capita/day,FAOSTAT
Sao Tome and Principe,STP,ST,2020,2020,658.6027397,g/capita/day,FAOSTAT
Sao Tome and Principe,STP,ST,2021,2021,668.6575342,g/capita/day,FAOSTAT
Saudi Arabia,SAU,SA,2010,2010,487.2328767,g/capita/day,FAOSTAT
Saudi Arabia,SAU,SA,2011,2011,496.8767123,g/capita/day,FAOSTAT
Saudi Arabia,SAU,SA,2012,2012,536.3835616,g/capita/day,FAOSTAT
Saudi Arabia,SAU,SA,2013,2013,551.5068493,g/capita/day,FAOSTAT
Saudi Arabia,SAU,SA,2014,2014,383.1780822,g/capita/day,FAOSTAT
Saudi Arabia,SAU,SA,2015,2015,434.3835616,g/capita/day,FAOSTAT
Saudi Arabia,SAU,SA,2016,2016,437.6438356,g/capita/day,FAOSTAT
Saudi Arabia,SAU,SA,2017,2017,449.4520548,g/capita/day,FAOSTAT
Saudi Arabia,SAU,SA,2018,2018,461.6712329,g/capita/day,FAOSTAT
Saudi Arabia,SAU,SA,2019,2019,449.9726027,g/capita/day,FAOSTAT
Saudi Arabia,SAU,SA,2020,2020,564.5205479,g/capita/day,FAOSTAT
Saudi Arabia,SAU,SA,2021,2021,579.2054795,g/capita/day,FAOSTAT
Senegal,SEN,SN,2010,2010,228.1917808,g/capita/day,FAOSTAT
Senegal,SEN,SN,2011,2011,210.9863014,g/capita/day,FAOSTAT
Senegal,SEN,SN,2012,2012,211.6712329,g/capita/day,FAOSTAT
Senegal,SEN,SN,2013,2013,201.6164384,g/capita/day,FAOSTAT
Senegal,SEN,SN,2014,2014,223.9726027,g/capita/day,FAOSTAT
Senegal,SEN,SN,2015,2015,253.9452055,g/capita/day,FAOSTAT
Senegal,SEN,SN,2016,2016,247.890411,g/capita/day,FAOSTAT
Senegal,SEN,SN,2017,2017,275.1780822,g/capita/day,FAOSTAT
Senegal,SEN,SN,2018,2018,417.6712329,g/capita/day,FAOSTAT
Senegal,SEN,SN,2019,2019,418.0821918,g/capita/day,FAOSTAT
Senegal,SEN,SN,2020,2020,497.2328767,g/capita/day,FAOSTAT
Senegal,SEN,SN,2021,2021,474.8493151,g/capita/day,FAOSTAT
Serbia,SRB,RS,2010,2010,767.2328767,g/capita/day,FAOSTAT
Serbia,SRB,RS,2011,2011,828.630137,g/capita/day,FAOSTAT
Serbia,SRB,RS,2012,2012,637.8082192,g/capita/day,FAOSTAT
Serbia,SRB,RS,2013,2013,775.260274,g/capita/day,FAOSTAT
Serbia,SRB,RS,2014,2014,599.8630137,g/capita/day,FAOSTAT
Serbia,SRB,RS,2015,2015,670.5479452,g/capita/day,FAOSTAT
Serbia,SRB,RS,2016,2016,702.0821918,g/capita/day,FAOSTAT
Serbia,SRB,RS,2017,2017,638.2191781,g/capita/day,FAOSTAT
Serbia,SRB,RS,2018,2018,602.7123288,g/capita/day,FAOSTAT
Serbia,SRB,RS,2019,2019,604.630137,g/capita/day,FAOSTAT
Serbia,SRB,RS,2020,2020,674.630137,g/capita/day,FAOSTAT
Serbia,SRB,RS,2021,2021,691.2054795,g/capita/day,FAOSTAT
Seychelles,SYC,SC,2010,2010,389.890411,g/capita/day,FAOSTAT
Seychelles,SYC,SC,2011,2011,437.3150685,g/capita/day,FAOSTAT
Seychelles,SYC,SC,2012,2012,390.0821918,g/capita/day,FAOSTAT
Seychelles,SYC,SC,2013,2013,457.5616438,g/capita/day,FAOSTAT
Seychelles,SYC,SC,2014,2014,547.3150685,g/capita/day,FAOSTAT
Seychelles,SYC,SC,2015,2015,599.4520548,g/capita/day,FAOSTAT
Seychelles,SYC,SC,2016,2016,656.0273973,g/capita/day,FAOSTAT
Seychelles,SYC,SC,2017,2017,625.5342466,g/capita/day,FAOSTAT
Seychelles,SYC,SC,2018,2018,674.5753425,g/capita/day,FAOSTAT
Seychelles,SYC,SC,2019,2019,619.5342466,g/capita/day,FAOSTAT
Seychelles,SYC,SC,2020,2020,693.5342466,g/capita/day,FAOSTAT
Seychelles,SYC,SC,2021,2021,911.6712329,g/capita/day,FAOSTAT
Sierra Leone,SLE,SL,2010,2010,220.9041096,g/capita/day,FAOSTAT
Sierra Leone,SLE,SL,2011,2011,228.4931507,g/capita/day,FAOSTAT
Sierra Leone,SLE,SL,2012,2012,241.0410959,g/capita/day,FAOSTAT
Sierra Leone,SLE,SL,2013,2013,235.890411,g/capita/day,FAOSTAT
Sierra Leone,SLE,SL,2014,2014,240,g/capita/day,FAOSTAT
Sierra Leone,SLE,SL,2015,2015,238.4657534,g/capita/day,FAOSTAT
Sierra Leone,SLE,SL,2016,2016,245.0410959,g/capita/day,FAOSTAT
Sierra Leone,SLE,SL,2017,2017,268.6027397,g/capita/day,FAOSTAT
Sierra Leone,SLE,SL,2018,2018,258.9041096,g/capita/day,FAOSTAT
Sierra Leone,SLE,SL,2019,2019,247.9178082,g/capita/day,FAOSTAT
Sierra Leone,SLE,SL,2020,2020,279.6164384,g/capita/day,FAOSTAT
Sierra Leone,SLE,SL,2021,2021,250.1369863,g/capita/day,FAOSTAT
Slovakia,SVK,SK,2010,2010,437.1506849,g/capita/day,FAOSTAT
Slovakia,SVK,SK,2011,2011,420.7123288,g/capita/day,FAOSTAT
Slovakia,SVK,SK,2012,2012,328.2191781,g/capita/day,FAOSTAT
